HOLEID,FROM,TO,AU
MRV89,105,107.5,0.24
MRV89,107.5,110,0.02
MRV89,110,112.5,1.08
MRV89,112.5,115,0.02
MRV89,115,117.2,0.57
MRV89,117.2,117.5,1.12
MRV89,117.5,120,1.44
MRV89,120,122.5,2.37
MRV89,122.5,125,0.02
MRV89,125,127.5,0.16
MRV89,127.5,130,3.83
MRV89,130,132.5,0.63
MRV89,132.5,135,8.86
MRV89,135,137.5,0.02
MRV89,137.5,140,1.48
MRV89,140,142.5,0.56
MRV89,142.5,145,0.12
MRV89,145,147.5,3.23
MRV89,147.5,150,3.52
MRV89,150,152.5,0.02
MRV89,152.5,155,0.66
MRV89,155,157.5,0.41
MRV89,157.5,160,0.08
MRV89,160,162.5,1.11
MRV89,162.5,165,0.02
MRV89,165,167.5,1.72
MRV89,167.5,170,0.04
MRV89,170,172.5,0.81
MRV89,172.5,175,0.23
MRV89,175,177.5,1.9
MRV89,177.5,180,2.4
MRV89,180,182.5,0.18
MRV89,182.5,185,0.02
MRV89,185,187.5,0.44
MRV89,187.5,190,0.02
MRV89,190,192.5,0.32
MRV89,192.5,195,2.11
MRV89,195,197.5,2.03
MRV89,197.5,200,0.74
MRV89,200,202.5,1.13
MRV89,202.5,205,0.22
MRV89,205,207.5,0.59
MRV89,207.5,210,1.33
MRV89,210,212.5,2.26
MRV89,212.5,215,0.08
MRV89,215,217.5,0.87
MRV89,217.5,220,1.08
MRV89,220,222.5,0.54
MRV89,222.5,225,0.84
MRV89,225,227.5,1.49
MRV89,227.5,230,0.65
MRV89,230,232.5,0.53
MRV89,232.5,235,3.65
MRV89,235,237.5,1.17
MRV89,237.5,240,0.02
MRV89,240,242.5,1
MRV89,242.5,245,1.74
MRV89,245,247.5,0.73
MRV89,247.5,250,1.88
MRV90,0,2.5,0.02
MRV90,2.5,5,0.02
MRV90,5,7.5,0.4
MRV90,7.5,10,0.25
MRV90,10,12.5,0.69
MRV90,12.5,15,0.3
MRV90,15,17.5,0.4
MRV90,17.5,20,0.02
MRV90,20,22.5,0.23
MRV90,22.5,25,0.09
MRV90,25,27.5,0.02
MRV90,27.5,30,0.5
MRV90,30,32.5,0.02
MRV90,32.5,35,0.09
MRV90,35,37.5,1.25
MRV90,37.5,40,0.23
MRV90,40,42.5,0.15
MRV90,42.5,45,0.02
MRV90,45,47.5,0.02
MRV90,47.5,50,0.35
MRV90,50,52.5,0.28
MRV90,52.5,55,2.01
MRV90,55,57.5,0.13
MRV90,57.5,60,0.83
MRV90,60,62.5,0.56
MRV90,62.5,65,0.28
MRV90,65,67.5,2.11
MRV90,67.5,70,0.02
MRV90,70,72.5,0.02
MRV90,72.5,75,6.11
MRV90,75,77.5,0.38
MRV90,77.5,80,0.02
MRV90,80,82.5,0.14
MRV90,82.5,85,2.56
MRV90,85,87.5,0.02
MRV90,87.5,90,2.26
MRV90,90,92.5,0.15
MRV90,92.5,95,0.56
MRV90,95,97.5,0.88
MRV90,97.5,100,0.02
MRV90,100,102.5,0.37
MRV90,102.5,105,0.37
MRV90,105,107.5,1.36
MRV90,107.5,110,1.2
MRV90,110,112.5,0.27
MRV90,112.5,115,0.02
MRV90,115,117.5,0.04
MRV90,117.5,120,0.02
MRV90,120,122.5,0.81
MRV90,122.5,125,0.02
MRV90,125,127.5,0.06
MRV90,127.5,130,0.02
MRV90,130,132.5,0.73
MRV90,132.5,135,0.02
MRV90,135,137.5,0.13
MRV90,137.5,140,0.32
MRV90,140,142.5,0.19
MRV90,142.5,145,0.31
MRV90,145,147.5,0.02
MRV90,147.5,150,0.63
MRV90,150,152.5,0.29
MRV90,152.5,155,0.33
MRV90,155,157.5,0.83
MRV90,157.5,158.4,0.08
MRV90,158.4,160,0.34
MRV90,160,162.5,0.19
MRV90,162.5,165,0.54
MRV90,165,167.5,0.46
MRV90,167.5,170,3.18
MRV90,170,172.5,2.48
MRV90,172.5,175,3.61
MRV90,175,177.5,2.33
MRV90,177.5,180,4.35
MRV90,180,182.5,0.64
MRV90,182.5,185,0.38
MRV90,185,187.5,0.18
MRV90,187.5,190,1.51
MRV90,190,192.5,0.1
MRV90,192.5,195,11.35
MRV90,195,197.5,0.76
MRV90,197.5,200,1.84
MRV90,200,202.5,0.04
MRV90,202.5,205,7.05
MRV90,205,207.5,1.25
MRV90,207.5,210,0.54
MRV90,210,212.5,1.76
MRV90,212.5,215,0.06
MRV90,215,217.5,0.24
MRV90,217.5,220,6.45
MRV90,220,222.5,1.1
MRV90,222.5,225,0.02
MRV90,225,227.5,0.31
MRV90,227.5,230,0.54
MRV90,230,232.5,1.79
MRV90,232.5,235,0.37
MRV90,235,237.5,0.74
MRV90,237.5,240,2.37
MRV90,240,242.5,1.95
MRV90,242.5,245,2.46
MRV90,245,247.5,1.27
MRV90,247.5,250,1.7
MRV91,0,2.5,0.16
MRV91,2.5,5,0.06
MRV91,5,7.5,0.15
MRV91,7.5,10,0.19
MRV91,10,12.5,0.26
MRV91,12.5,15,0.57
MRV91,15,17.5,0.02
MRV91,17.5,20,0.06
MRV91,20,22.5,0.19
MRV91,22.5,25,0.02
MRV91,25,27.5,0.11
MRV91,27.5,30,0.02
MRV91,30,32.5,0.32
MRV91,32.5,35,0.62
MRV91,35,37.5,0.14
MRV91,37.5,40,0.06
MRV91,40,42.5,0.03
MRV91,42.5,45,0.63
MRV91,45,47.5,1.09
MRV91,47.5,50,0.21
MRV91,50,52.5,0.82
MRV91,52.5,55,0.27
MRV91,55,57.5,0.19
MRV91,57.5,60,0.85
MRV91,60,62.5,0.02
MRV91,62.5,65,0.21
MRV91,65,67.5,0.02
MRV91,67.5,70,0.08
MRV91,70,72.5,0.37
MRV91,72.5,75,0.72
MRV91,75,77.5,0.15
MRV91,77.5,80,0.02
MRV91,80,82.5,0.36
MRV91,82.5,85,0.68
MRV91,85,87.5,0.72
MRV91,87.5,90,0.44
MRV91,90,92.5,0.49
MRV91,92.5,95,0.12
MRV91,95,97.5,1.24
MRV91,97.5,100,0.66
MRV91,100,102.5,0.11
MRV91,102.5,105,0.46
MRV91,105,107.5,0.76
MRV91,107.5,110,0.02
MRV91,110,112.5,0.19
MRV91,112.5,115,0.02
MRV91,115,117.5,0.65
MRV91,117.5,120,0.1
MRV91,120,122.5,1.1
MRV91,122.5,125,0.82
MRV91,125,127.5,0.23
MRV91,127.5,130,1.07
MRV91,130,132.5,0.19
MRV91,132.5,135,0.37
MRV91,135,137.5,0.39
MRV91,137.5,140,0.1
MRV91,140,142.5,0.22
MRV91,142.5,145,0.5
MRV91,145,147.5,0.33
MRV91,147.5,150,0.32
MRV91,150,152.5,0.38
MRV91,152.5,155,0.43
MRV91,155,157.5,0.14
MRV91,157.5,160,0.09
MRV91,160,162.5,0.15
MRV91,162.5,165,0.02
MRV91,165,167.5,0.2
MRV91,167.5,170,6.12
MRV91,170,172.5,0.02
MRV91,172.5,175,0.89
MRV91,175,177.5,0.57
MRV91,177.5,180,1.11
MRV91,180,182.5,0.66
MRV91,182.5,185,0.02
MRV91,185,187.5,0.18
MRV91,187.5,190,0.17
MRV91,190,192.5,0.19
MRV91,192.5,195,0.02
MRV91,195,197.5,0.08
MRV91,197.5,200,0.53
MRV91,200,202.5,0.75
MRV91,202.5,205,0.21
MRV91,205,207.5,0.02
MRV91,207.5,210,0.57
MRV91,210,212.5,0.06
MRV91,212.5,215,0.02
MRV91,215,217.5,0.14
MRV91,217.5,220,1.52
MRV91,220,222.5,0.06
MRV91,222.5,225,0.28
MRV91,225,225.9,0.46
MRV91,225.9,227.5,1.2
MRV91,227.5,230,0.8
MRV91,230,232.5,0.62
MRV91,232.5,235,7.04
MRV91,235,237.5,0.13
MRV91,237.5,240,0.38
MRV91,240,242.5,0.32
MRV91,242.5,245,0.06
MRV91,245,247.5,0.23
MRV91,247.5,250,0.02
MRV92,0,2.5,0.48
MRV92,2.5,5,0.02
MRV92,5,7.5,1.37
MRV92,7.5,10,1.84
MRV92,10,12.5,0.2
MRV92,12.5,15,0.92
MRV92,15,17.5,0.02
MRV92,17.5,20,0.02
MRV92,20,22.5,0.02
MRV92,22.5,25,0.04
MRV92,25,27.5,0.02
MRV92,27.5,30,0.23
MRV92,30,32.5,0.6
MRV92,32.5,35,0.02
MRV92,35,37.5,0.02
MRV92,37.5,40,0.02
MRV92,40,42.5,0.27
MRV92,42.5,45,0.02
MRV92,45,47.5,0.28
MRV92,47.5,50,0.02
MRV92,50,52.5,0.16
MRV92,52.5,55,0.22
MRV92,55,57.5,0.13
MRV92,57.5,60,0.1
MRV92,60,62.5,0.03
MRV92,62.5,65,0.02
MRV92,65,67.5,0.87
MRV92,67.5,70,0.4
MRV92,70,72.5,0.1
MRV92,72.5,75,0.02
MRV92,75,77.5,0.5
MRV92,77.5,80,0.51
MRV92,80,82.5,0.02
MRV92,82.5,85,0.17
MRV92,85,87.5,0.45
MRV92,87.5,90,0.66
MRV92,90,92.5,0.23
MRV92,92.5,95,0.02
MRV92,95,97.5,0.13
MRV92,97.5,100,0.94
MRV92,100,102.5,0.62
MRV92,102.5,105,1.66
MRV92,105,107.5,0.02
MRV92,107.5,110,0.02
MRV92,110,112.5,0.4
MRV92,112.5,115,2.02
MRV92,115,117.5,0.86
MRV92,117.5,120,0.95
MRV92,120,122.5,1.03
MRV92,122.5,125,0.02
MRV92,125,127.5,0.29
MRV92,127.5,130,0.26
MRV92,130,132.5,0.3
MRV92,132.5,135,0.02
MRV92,135,137.5,1.4
MRV92,137.5,140,0.33
MRV92,140,142.5,0.11
MRV92,142.5,145,0.39
MRV92,145,147.5,0.02
MRV92,147.5,150,0.04
MRV92,150,152.5,0.02
MRV92,152.5,155,0.34
MRV92,155,157.5,1.3
MRV92,157.5,160,0.34
MRV92,160,162.5,0.46
MRV92,162.5,165,0.02
MRV92,165,167.5,0.21
MRV92,167.5,170,1.73
MRV92,170,172.5,0.11
MRV92,172.5,175,0.83
MRV92,175,177.5,0.75
MRV92,177.5,180,0.53
MRV92,180,182.5,0.02
MRV92,182.5,185,0.6
MRV92,185,187.5,0.26
MRV92,187.5,190,0.02
MRV92,190,192.5,0.11
MRV92,192.5,195,1.62
MRV92,195,197.5,0.02
MRV92,197.5,200,0.04
MRV92,200,202.5,1.21
MRV92,202.5,205,1.42
MRV92,205,207.5,0.03
MRV92,207.5,210,0.08
MRV92,210,212.5,1.4
MRV92,212.5,215,0.02
MRV92,215,217.5,0.15
MRV92,217.5,220,0.02
MRV92,220,222.5,0.2
MRV92,222.5,225,0.42
MRV92,225,227.5,1.95
MRV92,227.5,230,0.02
MRV92,230,232.5,0.02
MRV92,232.5,235,0.65
MRV92,235,237.5,0.05
MRV92,237.5,240,0.62
MRV92,240,242.5,0.02
MRV92,242.5,245,0.02
MRV92,245,247.5,0.83
MRV92,247.5,250,0.11
MRV93,0,2.5,1.16
MRV93,2.5,5,0.02
MRV93,5,7.5,0.97
MRV93,7.5,10,5.37
MRV93,10,12.5,0.13
MRV93,12.5,15,1.8
MRV93,15,17.5,0.23
MRV93,17.5,20,5.58
MRV93,20,22.5,0.92
MRV93,22.5,25,7.33
MRV93,25,27.5,0.09
MRV93,27.5,30,0.19
MRV93,30,32.5,0.08
MRV93,32.5,35,1.52
MRV93,35,37.5,1.87
MRV93,37.5,40,0.24
MRV93,40,42.5,0.31
MRV93,42.5,45,0.42
MRV93,45,47.5,1.32
MRV93,47.5,50,1.38
MRV93,50,52.5,0.4
MRV93,52.5,55,1.06
MRV93,55,57.5,0.02
MRV93,57.5,60,0.16
MRV93,60,62.5,1.37
MRV93,62.5,65,4.1
MRV93,65,67.5,0.78
MRV93,67.5,70,0.02
MRV93,70,72.5,1.18
MRV93,72.5,75,0.15
MRV93,75,77.5,1.48
MRV93,77.5,80,0.3
MRV93,80,82.5,1.48
MRV93,82.5,85,0.5
MRV93,85,87.5,0.39
MRV93,87.5,90,0.19
MRV93,90,92.5,1.76
MRV93,92.5,95,0.4
MRV93,95,97.5,0.59
MRV93,97.5,100,3.05
MRV93,100,102.5,0.7
MRV93,102.5,105,9.46
MRV93,105,107.5,1.21
MRV93,107.5,110,4.69
MRV93,110,112.5,0.82
MRV93,112.5,115,0.16
MRV93,115,117.5,1.19
MRV93,117.5,120,1.19
MRV93,120,122.5,0.16
MRV93,122.5,125,2.88
MRV93,125,127.5,0.08
MRV93,127.5,130,0.76
MRV93,130,132.5,0.13
MRV93,132.5,135,0.78
MRV93,135,137.5,0.42
MRV93,137.5,140,0.02
MRV93,140,142.5,1.52
MRV93,142.5,145,0.02
MRV93,145,147.5,1.56
MRV93,147.5,150,1.41
MRV93,150,152.5,0.07
MRV93,152.5,155,0.9
MRV93,155,157.5,0.84
MRV93,157.5,160,3.1
MRV93,160,162.5,0.79
MRV93,162.5,162.8,0.25
MRV93,162.8,165,0.05
MRV93,165,167.5,0.02
MRV93,167.5,170,0.36
MRV93,170,172.5,1.15
MRV93,172.5,175,0.14
MRV93,175,177.5,0.26
MRV93,177.5,180,2.71
MRV93,180,182.5,0.28
MRV93,182.5,185,0.02
MRV93,185,187.5,0.43
MRV93,187.5,190,0.87
MRV93,190,192.5,0.3
MRV93,192.5,195,0.02
MRV93,195,197.5,0.74
MRV93,197.5,200,0.02
MRV93,200,202.5,0.02
MRV93,202.5,205,0.02
MRV93,205,207.5,0.39
MRV93,207.5,210,0.49
MRV93,210,212.5,0.24
MRV93,212.5,215,0.96
MRV93,215,217.5,0.46
MRV93,217.5,220,0.27
MRV93,220,222.5,0.09
MRV93,222.5,225,0.14
MRV93,225,227.5,0.06
MRV93,227.5,230,0.02
MRV93,230,232.5,0.06
MRV93,232.5,235,0.05
MRV93,235,237.5,0.05
MRV93,237.5,240,1.13
MRV93,240,242.5,0.02
MRV93,242.5,245,0.05
MRV93,245,247.5,2.19
MRV93,247.5,250,1.08
MRV94,0,2.5,0.48
MRV94,2.5,5,0.1
MRV94,5,7.5,0.12
MRV94,7.5,10,0.36
MRV94,10,12.5,0.21
MRV94,12.5,15,0.02
MRV94,15,17.5,1.15
MRV94,17.5,20,0.02
MRV94,20,22.5,0.99
MRV94,22.5,25,0.02
MRV94,25,27.5,0.24
MRV94,27.5,30,0.02
MRV94,30,32.5,0.12
MRV94,32.5,35,0.02
MRV94,35,37.5,0.02
MRV94,37.5,40,0.82
MRV94,40,42.5,0.22
MRV94,42.5,45,0.02
MRV94,45,46.6,0.92
MRV94,46.6,47.5,1.73
MRV94,47.5,50,5.08
MRV94,50,52.5,1.04
MRV94,52.5,55,0.22
MRV94,55,57.5,0.83
MRV94,57.5,60,0.72
MRV94,60,62.5,0.72
MRV94,62.5,65,0.5
MRV94,65,67.5,1.89
MRV94,67.5,70,4.58
MRV94,70,72.5,0.5
MRV94,72.5,75,0.44
MRV94,75,77.5,0.02
MRV94,77.5,80,0.08
MRV94,80,82.5,0.23
MRV94,82.5,85,0.32
MRV94,85,87.5,0.35
MRV94,87.5,90,0.02
MRV94,90,92.5,0.02
MRV94,92.5,95,4.04
MRV94,95,97.5,0.66
MRV94,97.5,100,0.99
MRV94,100,102.5,2.68
MRV94,102.5,105,1.02
MRV94,105,107.5,1.84
MRV94,107.5,110,0.15
MRV94,110,112.5,0.36
MRV94,112.5,115,2.53
MRV94,115,117.5,0.5
MRV94,117.5,120,1.05
MRV94,120,122.5,0.49
MRV94,122.5,125,1.33
MRV94,125,127.5,1.15
MRV94,127.5,130,1.51
MRV94,130,132.5,0.33
MRV94,132.5,135,0.02
MRV94,135,137.5,0.33
MRV94,137.5,140,4.65
MRV94,140,142.5,0.35
MRV94,142.5,145,0.29
MRV94,145,147.5,0.72
MRV94,147.5,150,0.71
MRV94,150,152.5,1.27
MRV94,152.5,155,2.55
MRV94,155,157.5,0.8
MRV94,157.5,160,0.72
MRV94,160,162.5,1.67
MRV94,162.5,165,0.5
MRV94,165,167.5,0.75
MRV94,167.5,170,0.02
MRV94,170,172.5,0.68
MRV94,172.5,175,0.83
MRV94,175,177.5,0.89
MRV94,177.5,180,0.38
MRV94,180,182.5,1.91
MRV94,182.5,185,0.23
MRV94,185,187.5,3.93
MRV94,187.5,190,0.62
MRV94,190,192.5,5.1
MRV94,192.5,195,6.89
MRV94,195,197.5,0.45
MRV94,197.5,200,0.79
MRV94,200,202.5,0.65
MRV94,202.5,205,0.83
MRV94,205,207.5,0.05
MRV94,207.5,210,0.37
MRV94,210,212.5,1.19
MRV94,212.5,215,1.73
MRV94,215,217.5,2.22
MRV94,217.5,220,9.55
MRV94,220,222.5,0.05
MRV94,222.5,225,0.72
MRV94,225,227.5,0.09
MRV94,227.5,230,0.02
MRV94,230,232.5,0.48
MRV94,232.5,235,0.17
MRV94,235,237.5,0.5
MRV94,237.5,237.8,6.78
MRV94,237.8,240,3.43
MRV94,240,242.5,0.02
MRV94,242.5,245,0.22
MRV94,245,247.5,0.64
MRV94,247.5,250,0.14
MRV95,0,2.5,0.94
MRV95,2.5,5,0.02
MRV95,5,7.5,0.29
MRV95,7.5,10,0.36
MRV95,10,12.5,1.11
MRV95,12.5,15,0.95
MRV95,15,17.5,0.08
MRV95,17.5,20,0.02
MRV95,20,22.5,0.02
MRV95,22.5,25,1.3
MRV95,25,27.5,0.5
MRV95,27.5,30,0.28
MRV95,30,32.5,0.11
MRV95,32.5,35,0.71
MRV95,35,37.5,0.02
MRV95,37.5,40,0.02
MRV95,40,42.5,0.02
MRV95,42.5,45,1.84
MRV95,45,47.5,0.56
MRV95,47.5,50,0.04
MRV95,50,52.5,0.02
MRV95,52.5,55,0.02
MRV95,55,57.5,0.02
MRV95,57.5,60,0.16
MRV95,60,62.5,0.5
MRV95,62.5,65,1.82
MRV95,65,67.5,0.63
MRV95,67.5,70,2.68
MRV95,70,72.5,0.46
MRV95,72.5,75,2.43
MRV95,75,77.5,0.53
MRV95,77.5,80,0.02
MRV95,80,82.5,1.65
MRV95,82.5,85,0.31
MRV95,85,87.5,0.02
MRV95,87.5,90,1.7
MRV95,90,92.5,0.02
MRV95,92.5,94.1,0.63
MRV95,94.1,95,1.55
MRV95,95,97.5,0.57
MRV95,97.5,100,1.84
MRV95,100,102.5,3.75
MRV95,102.5,105,0.65
MRV95,105,107.5,0.69
MRV95,107.5,110,1.55
MRV95,110,112.5,0.2
MRV95,112.5,115,1.05
MRV95,115,117.5,1.62
MRV95,117.5,120,0.25
MRV95,120,122.5,0.12
MRV95,122.5,125,0.54
MRV95,125,127.5,0.69
MRV95,127.5,130,1.05
MRV95,130,132.5,0.41
MRV95,132.5,135,0.13
MRV95,135,137.5,2.73
MRV95,137.5,140,0.97
MRV95,140,142.5,0.69
MRV95,142.5,145,1.03
MRV95,145,147.5,0.81
MRV95,147.5,150,0.57
MRV95,150,152.5,0.12
MRV95,152.5,155,0.12
MRV95,155,157.5,0.37
MRV95,157.5,160,1.24
MRV95,160,162.5,0.26
MRV95,162.5,165,0.24
MRV95,165,167.5,0.16
MRV95,167.5,170,0.14
MRV95,170,172.5,1.03
MRV95,172.5,175,2.88
MRV95,175,177.5,1.29
MRV95,177.5,180,0.94
MRV95,180,182.5,0.34
MRV95,182.5,185,1.38
MRV95,185,187.5,1.83
MRV95,187.5,190,1.89
MRV95,190,192.5,0.11
MRV95,192.5,195,1.17
MRV95,195,197.5,1.09
MRV95,197.5,200,0.02
MRV95,200,202.5,0.55
MRV95,202.5,205,0.02
MRV95,205,207.5,1.19
MRV95,207.5,210,0.02
MRV95,210,212.5,0.38
MRV95,212.5,215,0.02
MRV95,215,217.5,2.66
MRV95,217.5,220,0.02
MRV95,220,222.5,0.02
MRV95,222.5,225,0.66
MRV95,225,227.5,1.89
MRV95,227.5,230,0.02
MRV95,230,232.5,3.61
MRV95,232.5,235,2.25
MRV95,235,237.5,2.03
MRV95,237.5,240,0.41
MRV95,240,242.5,1.2
MRV95,242.5,245,0.02
MRV95,245,247.5,1.86
MRV95,247.5,250,1.15
MRV96,0,2.5,0.27
MRV96,2.5,5,1.33
MRV96,5,7.5,0.22
MRV96,7.5,10,1.09
MRV96,10,12.5,0.24
MRV96,12.5,15,1
MRV96,15,17.5,0.82
MRV96,17.5,20,3.3
MRV96,20,22.5,0.11
MRV96,22.5,25,0.16
MRV96,25,27.5,0.02
MRV96,27.5,30,0.02
MRV96,30,32.5,0.22
MRV96,32.5,35,0.02
MRV96,35,37.5,0.48
MRV96,37.5,40,0.02
MRV96,40,42.5,0.02
MRV96,42.5,45,0.02
MRV96,45,47.5,0.05
MRV96,47.5,50,0.03
MRV96,50,52.5,0.39
MRV96,52.5,55,0.58
MRV96,55,57.5,0.07
MRV96,57.5,60,0.02
MRV96,60,62.5,0.71
MRV96,62.5,65,0.28
MRV96,65,67.5,0.77
MRV96,67.5,70,0.39
MRV96,70,72.5,0.03
MRV96,72.5,75,0.02
MRV96,75,77.5,3.52
MRV96,77.5,80,0.08
MRV96,80,82.5,0.43
MRV96,82.5,85,0.23
MRV96,85,87.5,0.02
MRV96,87.5,90,2.39
MRV96,90,92.5,0.13
MRV96,92.5,95,4.26
MRV96,95,97.5,0.68
MRV96,97.5,100,2.39
MRV96,100,102.5,0.12
MRV96,102.5,105,0.17
MRV96,105,107.5,0.13
MRV96,107.5,110,2.5
MRV96,110,112.5,0.22
MRV96,112.5,115,0.26
MRV96,115,117.5,0.13
MRV96,117.5,119.7,0.6
MRV96,119.7,120,1.34
MRV96,120,122.5,2.06
MRV96,122.5,125,0.12
MRV96,125,127.5,1.59
MRV96,127.5,130,3.51
MRV96,130,132.5,1.01
MRV96,132.5,135,2.37
MRV96,135,137.5,0.02
MRV96,137.5,140,0.51
MRV96,140,142.5,0.3
MRV96,142.5,145,0.1
MRV96,145,147.5,0.64
MRV96,147.5,150,0.02
MRV96,150,152.5,0.44
MRV96,152.5,155,7.27
MRV96,155,157.5,0.33
MRV96,157.5,160,0.26
MRV96,160,162.5,0.4
MRV96,162.5,165,0.1
MRV96,165,167.5,0.6
MRV96,167.5,170,0.16
MRV96,170,172.5,0.74
MRV96,172.5,175,0.73
MRV96,175,177.5,0.02
MRV96,177.5,180,4.28
MRV96,180,182.5,0.32
MRV96,182.5,185,0.02
MRV96,185,187.5,2.01
MRV96,187.5,190,0.34
MRV96,190,192.5,0.16
MRV96,192.5,195,0.66
MRV96,195,197.5,0.29
MRV96,197.5,200,3.67
MRV96,200,202.5,0.44
MRV96,202.5,205,1.27
MRV96,205,207.5,0.72
MRV96,207.5,210,1.01
MRV96,210,212.5,1.31
MRV96,212.5,215,0.02
MRV96,215,217.5,0.6
MRV96,217.5,220,1.33
MRV96,220,222.5,0.76
MRV96,222.5,225,0.17
MRV96,225,227.5,1.02
MRV96,227.5,230,2.73
MRV96,230,232.5,0.34
MRV96,232.5,235,0.54
MRV96,235,237.5,1.3
MRV96,237.5,240,2.48
MRV96,240,242.5,0.61
MRV96,242.5,245,0.82
MRV96,245,247.5,0.27
MRV96,247.5,250,0.96
MRV97,0,2.5,0.49
MRV97,2.5,5,1.08
MRV97,5,7.5,0.42
MRV97,7.5,10,0.2
MRV97,10,12.5,0.04
MRV97,12.5,15,0.87
MRV97,15,17.5,0.8
MRV97,17.5,20,0.13
MRV97,20,22.5,0.73
MRV97,22.5,25,0.07
MRV97,25,27.5,0.25
MRV97,27.5,30,0.79
MRV97,30,32.5,0.05
MRV97,32.5,35,0.59
MRV97,35,37.5,0.25
MRV97,37.5,40,0.02
MRV97,40,42.5,0.49
MRV97,42.5,45,1.22
MRV97,45,47.5,1.43
MRV97,47.5,50,1.34
MRV97,50,52.5,0.02
MRV97,52.5,55,1.22
MRV97,55,57.5,0.19
MRV97,57.5,60,0.27
MRV97,60,62.5,1.58
MRV97,62.5,65,0.43
MRV97,65,67.5,0.11
MRV97,67.5,70,1.86
MRV97,70,72.5,0.23
MRV97,72.5,75,0.02
MRV97,75,77.5,0.32
MRV97,77.5,80,0.22
MRV97,80,82.5,1.07
MRV97,82.5,85,0.02
MRV97,85,87.5,0.13
MRV97,87.5,90,1.08
MRV97,90,92.5,0.99
MRV97,92.5,95,0.02
MRV97,95,97.5,1.18
MRV97,97.5,100,0.87
MRV97,100,102.5,0.07
MRV97,102.5,105,1.22
MRV97,105,107.5,0.75
MRV97,107.5,110,0.52
MRV97,110,112.5,0.04
MRV97,112.5,115,8.42
MRV97,115,117.5,0.06
MRV97,117.5,120,0.74
MRV97,120,122.5,0.55
MRV97,122.5,125,0.06
MRV97,125,127.5,0.05
MRV97,127.5,130,0.69
MRV97,130,132.5,0.05
MRV97,132.5,135,0.09
MRV97,135,137.5,0.23
MRV97,137.5,140,0.03
MRV97,140,142.5,0.02
MRV97,142.5,145,0.09
MRV97,145,147.5,0.43
MRV97,147.5,150,0.24
MRV97,150,152.5,0.62
MRV97,152.5,155,0.09
MRV97,155,157.5,0.39
MRV97,157.5,160,0.95
MRV97,160,162.5,0.48
MRV97,162.5,165,0.02
MRV97,165,167.5,0.59
MRV97,167.5,170,0.89
MRV97,170,172.5,0.02
MRV97,172.5,175,0.87
MRV97,175,177.5,0.11
MRV97,177.5,180,0.19
MRV97,180,182.5,0.21
MRV97,182.5,185,0.31
MRV97,185,187.5,0.02
MRV97,187.5,190,0.65
MRV97,190,192.5,0.33
MRV97,192.5,195,1.16
MRV97,195,197.5,0.05
MRV97,197.5,200,0.02
MRV97,200,202.5,0.31
MRV97,202.5,205,1.52
MRV97,205,207.5,0.2
MRV97,207.5,210,0.4
MRV97,210,212.5,0.02
MRV97,212.5,215,0.21
MRV97,215,217.5,0.12
MRV97,217.5,220,1.48
MRV97,220,222.5,0.51
MRV97,222.5,225,3.25
MRV97,225,227.5,0.32
MRV97,227.5,230,0.02
MRV97,230,232.5,0.02
MRV97,232.5,235,0.54
MRV97,235,237.5,0.47
MRV97,237.5,240,0.59
MRV97,240,242.5,0.57
MRV97,242.5,245,1.28
MRV97,245,247.5,0.25
MRV97,247.5,250,1.04
MRV98,0,2.5,0.02
MRV98,2.5,5,0.28
MRV98,5,7.5,0.46
MRV98,7.5,10,0.03
MRV98,10,12.5,0.02
MRV98,12.5,15,1.61
MRV98,15,17.5,0.82
MRV98,17.5,20,0.69
MRV98,20,22.5,0.21
MRV98,22.5,25,0.43
MRV98,25,27.5,2.53
MRV98,27.5,30,0.68
MRV98,30,32.5,0.82
MRV98,32.5,35,0.02
MRV98,35,37.5,0.31
MRV98,37.5,40,0.29
MRV98,40,42.5,0.19
MRV98,42.5,45,2.57
MRV98,45,47.5,0.21
MRV98,47.5,50,0.09
MRV98,50,52.5,1.34
MRV98,52.5,55,5.52
MRV98,55,57.5,0.36
MRV98,57.5,60,0.47
MRV98,60,62.5,0.21
MRV98,62.5,65,0.02
MRV98,65,67.5,0.9
MRV98,67.5,70,0.07
MRV98,70,72.5,0.11
MRV98,72.5,75,0.08
MRV98,75,77.5,1.15
MRV98,77.5,80,0.08
MRV98,80,82.5,0.37
MRV98,82.5,85,0.02
MRV98,85,87.5,0.75
MRV98,87.5,90,0.43
MRV98,90,92.5,0.17
MRV98,92.5,95,0.91
MRV98,95,97.5,0.38
MRV98,97.5,100,0.61
MRV98,100,102.5,0.02
MRV98,102.5,105,0.8
MRV98,105,107.5,0.07
MRV98,107.5,110,0.13
MRV98,110,112.5,0.02
MRV98,112.5,115,0.02
MRV98,115,117.5,0.19
MRV98,117.5,120,3.06
MRV98,120,122.5,1.47
MRV98,122.5,125,1.06
MRV98,125,127.5,0.72
MRV98,127.5,130,0.02
MRV98,130,132.5,0.02
MRV98,132.5,135,2.35
MRV98,135,137.5,0.61
MRV98,137.5,140,0.32
MRV98,140,142.5,0.62
MRV98,142.5,145,0.12
MRV98,145,147.5,0.3
MRV98,147.5,150,0.02
MRV98,150,152.5,0.7
MRV98,152.5,155,0.19
MRV98,155,157.5,0.69
MRV98,157.5,160,0.07
MRV98,160,162.5,0.02
